State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,2800,3000,3000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,3600,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,3000,3600,3600
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Lime,Lime,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,3500,3800,3800
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,5200,6000,6000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,3200,4000,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1600,2000,2000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,10000,12000,12000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,3200,4000,4000
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Colacasia,Colacasia,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/10/2025,25000,28000,28000
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,10000,12000,12000
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,5000,6500,6500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Green Peas","Green Peas",Local,24/10/2025,26000,28000,28000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Orange,Darjeeling,Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,24/10/2025,80000,100000,100000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2500,2500,2500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2000,2000,2000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Krishnagiri,"Kaveripattinam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,5000,5000,5000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,6400,6800,6800
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai )",Papaya,Papaya,Local,24/10/2025,1600,2000,2000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/10/2025,18000,24000,24000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,10000,13000,13000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,9000,11000,11000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,2500,3200,3200
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,7500,7500,7500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/10/2025,3600,3600,3600
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,7000,7000,7000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/10/2025,15000,15000,15000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )",Thondekai,Thondekai,Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6000,6000,6000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/10/2025,18000,24000,24000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,24/10/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,24/10/2025,20000,22000,22000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3600,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,1800,2200,2200
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,8000,8500,8500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Lime,Lime,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,24/10/2025,6500,7500,7500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Tomato,Deshi,Local,24/10/2025,4000,4400,4400
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,24/10/2025,20000,24000,24000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Capsicum,Capsicum,Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,3600,5000,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,3000,5000,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,8000,13000,13000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,6000,8000,8000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Onion,Bellary,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,8000,10000,10000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,2800,3200,3200
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,Usilampatty,Brinjal,Round,Local,24/10/2025,6000,6500,6500
"Tamil Nadu",Madurai,Usilampatty,Coriander(Leaves),"I Sort",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Madurai,Usilampatty,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Madurai,Usilampatty,Onion,Bellary,Local,24/10/2025,2400,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Banana,Besrai,Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,3600,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,8000,8000,8000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,3600,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,5000,5500,5500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,6500,7000,7000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Garlic,Average,Local,24/10/2025,8000,9000,9000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,24/10/2025,1800,2500,2500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beetroot,Beetroot,Local,24/10/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4500,5500,5500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7500,7500,7500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,5000,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,4000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,24/10/2025,3500,4500,4500
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,24/10/2025,10000,11000,11000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,24/10/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,24/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Beans,"Beans (Whole)",Local,24/10/2025,10000,11000,11000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,4500,4800,4800
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Chow Chow","Chow Chow",Local,24/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Drumstick,Drumstick,Local,24/10/2025,4800,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,6200,6500,6500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Ginger(Green),"Green Ginger",Local,24/10/2025,8500,9000,9000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Green Chilli","Green Chilly",Local,24/10/2025,6500,7000,7000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Jasmine,Jasmine,Local,24/10/2025,48000,50000,50000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Lime,Lime,Local,24/10/2025,3800,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Onion,Bellary,Local,24/10/2025,3500,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Tender Coconut","Tender Coconut",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,1800,2200,2200
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,24/10/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,24/10/2025,1200,1500,1500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,6800,7200,7200
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,24/10/2025,7500,8000,8000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Brinjal,Round,Local,24/10/2025,5000,5400,5400
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,24/10/2025,7000,7500,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7000,7500,7500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coconut,Coconut,Local,24/10/2025,6500,7200,7200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,24/10/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,24/10/2025,9000,10000,10000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,24/10/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,24/10/2025,5000,5800,5800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,24/10/2025,1500,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,24/10/2025,10500,12000,12000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Lemon,Lemon,Local,24/10/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,24/10/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,24/10/2025,7500,8500,8500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,24/10/2025,70000,80000,80000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Tapioca,Tapioca,Local,24/10/2025,2500,2800,2800
"Tamil Nadu",Namakkal,Tiruchengode,Cabbage,Cabbage,Local,24/10/2025,2000,2500,2500
"Tamil Nadu",Namakkal,Tiruchengode,Coconut,Coconut,Local,24/10/2025,6000,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,24/10/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,"Green Chilli","Green Chilly",Local,24/10/2025,6500,7000,7000
"Tamil Nadu",Namakkal,Tiruchengode,Guava,"Guava Alahabad",Local,24/10/2025,5200,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Maize,"Deshi Red",Local,24/10/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,"Onion Green","Onion Green",Local,24/10/2025,3000,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Pumpkin,Pumpkin,Local,24/10/2025,3500,4000,4000
